feature,importance
categorical__city_Filingue,3.5550912314216684e-06
categorical__city_Artyom,3.5542691425438118e-06
categorical__city_Severna Park,3.554041627913046e-06
categorical__city_Paragould,3.553652037415149e-06
categorical__city_Yevpatoriya,3.55337186158323e-06
categorical__city_Olomouc,3.553369890587067e-06
categorical__city_Hattiesburg,3.552734767384685e-06
categorical__city_Casisang,3.551824878465445e-06
categorical__city_Silver Spring,3.551190210340568e-06
categorical__city_Rohnert Park,3.5510943788748033e-06
categorical__city_Mount Kisco,3.5500122749178806e-06
categorical__city_Cebu,3.5498707105403498e-06
categorical__city_Pak Chong,3.54976558236642e-06
categorical__city_Sjenica,3.548942554309379e-06
categorical__city_Purificacion,3.548919790996443e-06
categorical__city_Saravena,3.5476563117353753e-06
categorical__city_Warren,3.5464041012097753e-06
categorical__city_Speedway,3.546317407060654e-06
categorical__city_Magaria,3.5453965573185543e-06
categorical__city_Bissendorf,3.545176428426986e-06
categorical__city_Bambang,3.5450737570546228e-06
categorical__city_Bom Jesus Dos Perdoes,3.5450289860779286e-06
categorical__city_Antibes,3.5446362714657655e-06
categorical__city_Acacias,3.544207104265429e-06
categorical__city_Reno,3.5438107736507964e-06
categorical__city_Les Lilas,3.5430563309625214e-06
categorical__city_Kostinbrod,3.5425668524425288e-06
categorical__city_Yengema,3.5412265408658326e-06
categorical__city_Resistencia,3.5408985661370626e-06
categorical__city_Haacht,3.540511814472375e-06
categorical__city_Logansport,3.5403213169546985e-06
categorical__city_Ploiesti,3.5401602516433337e-06
categorical__city_Clearlake,3.5396910511816394e-06
categorical__city_Raesfeld,3.5396436721335263e-06
categorical__city_Moldova Noua,3.5394359710617145e-06
categorical__city_Oschersleben,3.537917710491386e-06
categorical__city_Urrao,3.5371244138433495e-06
categorical__city_Marly Le Roi,3.5369855464725157e-06
categorical__city_Selaphum,3.5369541198753474e-06
categorical__city_Le Francois,3.5368361190027546e-06
categorical__city_Jaworzno,3.5354218413490593e-06
categorical__city_Chicopee,3.5352763546268944e-06
categorical__city_Urosevac,3.534890088741281e-06
categorical__city_Cerquilho,3.5346062900054987e-06
categorical__city_Austin,3.5345755352078796e-06
categorical__city_El Viejo,3.5329310110504167e-06
categorical__city_Beirut,3.532900107096359e-06
categorical__city_Leopoldsburg,3.5326485583559872e-06
categorical__city_Shinichi,3.5318510668688108e-06
categorical__city_Zima,3.5294617334801324e-06
categorical__city_Nice,3.5294375565312115e-06
categorical__city_Kierspe,3.5275107720162497e-06
categorical__city_Fort Smith,3.5274759923893788e-06
categorical__city_Singaparna,3.5272963888842847e-06
categorical__city_Cine,3.5269632773128533e-06
categorical__city_Bad Nauheim,3.5267380563878043e-06
categorical__city_Zhovti Vody,3.526179910594365e-06
categorical__city_Saratoga,3.5255721425565855e-06
categorical__city_Sarcelles,3.5239708324543926e-06
categorical__city_Puerto Wilches,3.5237980954423185e-06
categorical__city_Maria La Baja,3.523482334255517e-06
categorical__city_Salt Lake City,3.5231197796344027e-06
categorical__city_Pasir Mas,3.522900192901158e-06
categorical__city_Aspropirgos,3.5227802498933527e-06
categorical__city_Antakya,3.5215281837345257e-06
categorical__city_Kangaba,3.521326301223762e-06
categorical__city_Kuala Krai,3.5209259446592637e-06
categorical__city_Moa,3.520905779918682e-06
categorical__city_Levelland,3.5198971928533217e-06
categorical__city_Bahir Dar,3.519287549102214e-06
categorical__city_Andrychow,3.518968740291948e-06
categorical__city_Peine,3.5184517261748215e-06
categorical__city_Guatemala City,3.5184474901446836e-06
categorical__city_Clevedon,3.518343263271073e-06
categorical__city_Lobito,3.516527417165073e-06
categorical__city_Del City,3.516482930259405e-06
categorical__city_Millbrook,3.515716104346056e-06
categorical__city_Aguisan,3.5144959150688385e-06
categorical__city_Mundu,3.512887799639856e-06
categorical__city_Gumushane,3.512481636865661e-06
categorical__city_Bay City,3.5117401643602564e-06
categorical__city_Wakema,3.511020560048844e-06
categorical__city_Magenta,3.5102271444003087e-06
categorical__city_Tapah,3.5099967272676547e-06
categorical__city_Heinsberg,3.5092474909106543e-06
categorical__city_Depok,3.509173949897492e-06
categorical__city_La Mana,3.5085787463228033e-06
categorical__city_Mlada Boleslav,3.508425262431527e-06
categorical__city_Purwodadi,3.5072482827631806e-06
categorical__city_Suffern,3.5054154393066934e-06
categorical__city_Kingsburg,3.504129626492723e-06
categorical__city_Galatsion,3.5027779152607025e-06
categorical__city_Le Kremlin Bicetre,3.501861784136507e-06
categorical__city_Denkendorf,3.501841125457263e-06
categorical__city_Pataskala,3.5017423015162245e-06
categorical__city_Susanville,3.50101995223332e-06
categorical__city_Cikeruh,3.500448907782098e-06
categorical__city_Carouge,3.4997601153149753e-06
categorical__city_Weston,3.499443833390644e-06
categorical__city_Ramat Hasharon,3.4991437421629668e-06
categorical__city_Mulleriyawa,3.4990145503995437e-06
categorical__city_Sorgun,3.4984840856483743e-06
categorical__city_Komatsushima,3.4984486482836155e-06
categorical__city_Waldshut Tiengen,3.498383724327598e-06
categorical__city_Zebbug,3.498331791911825e-06
categorical__city_Montesson,3.4976903964214106e-06
categorical__city_Liege,3.4956960533816585e-06
categorical__city_Vilsbiburg,3.495343846604824e-06
categorical__city_Polkowice,3.4953420419471266e-06
categorical__city_Fresnillo,3.4951689731732542e-06
categorical__city_Inskoy,3.494068819786328e-06
categorical__city_University Place,3.49367030925873e-06
categorical__city_Susono,3.4932909959850634e-06
categorical__city_Hamrun,3.4930635384787512e-06
categorical__city_Sartell,3.4925553952610254e-06
categorical__city_Pearl,3.492227002997278e-06
categorical__city_Pabianice,3.4920167408353138e-06
categorical__city_Villanueva,3.4904882284416793e-06
categorical__city_Sapulpa,3.4898749989595485e-06
categorical__city_Eutin,3.4898277442572637e-06
categorical__city_Gahanna,3.4894094500811506e-06
categorical__city_Ballsh,3.4890444729579874e-06
categorical__city_Dulag,3.4884819979957736e-06
categorical__city_Rosbach,3.4879486925798827e-06
categorical__city_Millington,3.4876261260460726e-06
categorical__city_Rancho Palos Verdes,3.487329658493829e-06
categorical__city_Lienz,3.4871684622526238e-06
categorical__city_Premnitz,3.486769682130341e-06
categorical__city_Neuilly Sur Marne,3.485556951679089e-06
categorical__city_Necocli,3.485424771612858e-06
categorical__city_Costesti,3.483547515924649e-06
categorical__city_Maharagama,3.48292997361917e-06
categorical__city_Tolu,3.4825444442318854e-06
categorical__city_Villeneuve Le Roi,3.4822908706833254e-06
categorical__city_Demak,3.4817155483726277e-06
categorical__city_Calintaan,3.4809548952459802e-06
categorical__city_Laurel,3.4806951330811326e-06
categorical__city_Feuchtwangen,3.47917772780523e-06
categorical__city_Mpigi,3.478311159633791e-06
categorical__city_Lipova,3.4774377553728772e-06
categorical__city_Cape Coral,3.4765870124251324e-06
categorical__city_Bol,3.475826587921838e-06
categorical__city_Kalush,3.4757863080334897e-06
categorical__city_Panzos,3.4738655163026793e-06
categorical__city_Rajal,3.472929863635114e-06
categorical__city_Faribault,3.472740489977811e-06
categorical__city_Natappian,3.47249967544937e-06
categorical__city_Eppelheim,3.4719642287939543e-06
categorical__city_Ocana,3.4712071052018096e-06
categorical__city_Point Pedro,3.471158574534415e-06
categorical__city_Jenks,3.4697176735222425e-06
categorical__city_Walker,3.4690748924566104e-06
categorical__city_Bad Durkheim,3.4687337856857015e-06
categorical__city_Strathmore,3.4679137151575267e-06
categorical__city_Zawiercie,3.4669507098238283e-06
categorical__city_Ipiales,3.466659137806079e-06
categorical__city_Judayta,3.4661644141053678e-06
categorical__city_Kula,3.4658496450093672e-06
categorical__city_Owatonna,3.4652104305816946e-06
categorical__city_Bockenem,3.464606035273365e-06
categorical__city_Illzach,3.4645660844391036e-06
categorical__city_Galle,3.463727019861198e-06
categorical__city_Givors,3.4630703807925764e-06
categorical__city_Sulphur Springs,3.4625619790613548e-06
categorical__city_Merke,3.461889960429677e-06
categorical__city_Maneciu,3.460955831590616e-06
categorical__city_Chivacoa,3.4604803264702025e-06
categorical__city_Parma,3.4602478244742734e-06
categorical__city_Leku,3.4600663310194153e-06
categorical__city_Belcesti,3.459079120878962e-06
categorical__city_Kosovo Polje,3.4588550338968638e-06
categorical__city_Barotac Nuevo,3.4585148710387224e-06
categorical__city_Cary,3.4579627409679627e-06
categorical__city_Mayenne,3.457874254516759e-06
categorical__city_Valence,3.4571517607304846e-06
categorical__city_Bocsa,3.456419169921145e-06
categorical__city_Ravenna,3.455424462655123e-06
categorical__city_Hamamatsu,3.4553907018713017e-06
categorical__city_Castrop Rauxel,3.454240749966211e-06
categorical__city_Casale Monferrato,3.453437865834916e-06
categorical__city_Tandalti,3.4530776882759523e-06
categorical__city_Batouri,3.4526941172127664e-06
categorical__city_Vicuna,3.452266864501428e-06
categorical__city_South Houston,3.4512963399122306e-06
categorical__city_Parobe,3.450797556947561e-06
categorical__city_Abonnema,3.4502186383593542e-06
categorical__city_Heidenau,3.449515412400049e-06
categorical__city_Greifswald,3.448876355541251e-06
categorical__city_Malabanban,3.4485862280847443e-06
categorical__city_Bondues,3.4482518714619782e-06
categorical__city_Le Plessis Robinson,3.448061080720699e-06
categorical__city_Estancia,3.446592746670228e-06
categorical__city_Cernay,3.44657723118479e-06
categorical__city_Rivoli,3.4463180948981575e-06
categorical__city_Limeira,3.445201580334079e-06
categorical__city_Karditsa,3.4444930430762474e-06
categorical__city_Sumber,3.4424547602882913e-06
categorical__city_Sin Le Noble,3.4424263629761364e-06
categorical__city_Cambrai,3.441616049209927e-06
categorical__city_Ocnita,3.4413599512941515e-06
categorical__city_Kuala Perlis,3.4406969357622076e-06
categorical__city_Majenang,3.4399976020244764e-06
categorical__city_Obuasi,3.439074984769668e-06
categorical__city_Santiago De Las Vegas,3.439018276355791e-06
categorical__city_Dagupan,3.4381002415809355e-06
categorical__city_Smederevska Palanka,3.436834459658392e-06
categorical__city_Bac Can,3.4364872811491858e-06
categorical__city_Cabagan,3.4353124364172914e-06
categorical__city_Bangar,3.435010892168146e-06
categorical__city_Sungai Siput Utara,3.4336877692301607e-06
categorical__city_Manassas Park,3.4334778345889573e-06
categorical__city_Budingen,3.4318491775799583e-06
categorical__city_Dolneni,3.431277341779446e-06
categorical__city_Tiznit,3.4312723116284244e-06
categorical__city_Hille,3.4308044089958924e-06
categorical__city_Roth,3.430009849064192e-06
categorical__city_Saint Jean De La Ruelle,3.4289700338932714e-06
categorical__city_Akron,3.4281989164964387e-06
categorical__city_Larkspur,3.426396560458396e-06
categorical__city_Lumberton,3.4261526989992863e-06
categorical__city_Morlenbach,3.4257793841924404e-06
categorical__city_Burg,3.4257273598603143e-06
categorical__city_Pinto,3.425276497366304e-06
categorical__city_Marktredwitz,3.424973426751367e-06
categorical__city_Masindi,3.4248515737668363e-06
categorical__city_Forest Lake,3.4244909777263098e-06
categorical__city_Teluk Intan,3.424307090030486e-06
categorical__city_Goldsboro,3.4242021606184492e-06
categorical__city_Opelika,3.4236193057426223e-06
categorical__city_Sarh,3.4230258139267367e-06
categorical__city_Arrah,3.4218286276370024e-06
categorical__city_Erbach,3.418948815919556e-06
categorical__city_Chaguanas,3.418196235925972e-06
categorical__city_Lajeado,3.417925148545922e-06
categorical__city_Libano,3.417741780258791e-06
categorical__city_Chardara,3.417709843837143e-06
categorical__city_Drummondville,3.4165592088183764e-06
categorical__city_Kamenz,3.415263195400366e-06
categorical__city_Centerville,3.4146753182206175e-06
categorical__city_Sawang Daen Din,3.41462432247198e-06
categorical__city_Hammonton,3.4145582761810314e-06
categorical__city_Kindia,3.4142958635744027e-06
categorical__city_Bolgatanga,3.4142451504752396e-06
categorical__city_Managua,3.4138400771222004e-06
categorical__city_Guyancourt,3.4136079094306e-06
categorical__city_Midsayap,3.4132545645123185e-06
categorical__city_Mut,3.4125349846673546e-06
categorical__city_Guayaquil,3.412472398724569e-06
categorical__city_Kutoarjo,3.412200797903959e-06
categorical__city_Blacksburg,3.4119528687294205e-06
categorical__city_Marinilla,3.4110173911495302e-06
categorical__city_Harlau,3.4096143142028872e-06
categorical__city_Mendota Heights,3.409566750487211e-06
categorical__city_Dobeln,3.408876959234946e-06
categorical__city_Bolivar,3.4086220775162486e-06
categorical__city_Shu,3.4076762699495856e-06
categorical__city_Marshfield,3.407196855496607e-06
categorical__city_West Monroe,3.4069792915018472e-06
categorical__city_Encrucijada,3.4068658528299175e-06
categorical__city_Lahnstein,3.4065063799522254e-06
categorical__city_Neuwied,3.4060226647204046e-06
categorical__city_Khalkis,3.4055759927567306e-06
categorical__city_Mennecy,3.4051845522079143e-06
categorical__city_Benoy,3.4050907141744424e-06
categorical__city_Sanary Sur Mer,3.4049583706723104e-06
categorical__city_Beecher,3.404418700911268e-06
categorical__city_Covasna,3.4043178603166774e-06
categorical__city_Kloten,3.4034115503330483e-06
categorical__city_Gibara,3.401861808667874e-06
categorical__city_Uruana,3.401774496028395e-06
categorical__city_San Gil,3.4009970442423882e-06
categorical__city_Central Falls,3.4004671581203007e-06
categorical__city_Waimalu,3.3984552829205134e-06
categorical__city_Lubon,3.3976708393252423e-06
categorical__city_North Saint Paul,3.3971727854639353e-06
categorical__city_Broken Arrow,3.3966249458534013e-06
categorical__city_Kroya,3.396177653088385e-06
categorical__city_Eschweiler,3.396151557305897e-06
categorical__city_Brand Erbisdorf,3.3958789713768907e-06
categorical__city_Kabacan,3.3954749167326623e-06
categorical__city_Pontoise,3.3946164901373735e-06
categorical__city_Hasuda,3.3943419955887944e-06
categorical__city_Doka,3.392580229636352e-06
categorical__city_Viadana,3.3924933929907904e-06
categorical__city_Katunayaka,3.392009524650293e-06
categorical__city_Klobuck,3.391477623504254e-06
categorical__city_Waxahachie,3.3910196935357864e-06
categorical__city_Burnsville,3.3908692665658495e-06
categorical__city_Ginir,3.39085188486491e-06
categorical__city_Adet,3.3906374683875525e-06
categorical__city_Kazanlak,3.389792251878581e-06
categorical__city_Giyon,3.389220402055064e-06
categorical__city_Guihing,3.3891925087391316e-06
categorical__city_Szydlowiec,3.3885474180947094e-06
categorical__city_Barstow,3.386497136708182e-06
categorical__city_Amherstburg,3.3861628930807737e-06
categorical__city_Consolacion Del Sur,3.3854142849155142e-06
categorical__city_Annonay,3.3851791541485524e-06
categorical__city_Santa Rosa De Cabal,3.384828836950614e-06
categorical__city_Gombong,3.3845802421142803e-06
categorical__city_Ripanj,3.3841377719572267e-06
categorical__city_Dax,3.3826580228704655e-06
categorical__city_Maubeuge,3.381108606664526e-06
categorical__city_Manukan,3.3806720108012042e-06
categorical__city_Syriam,3.3801037942516302e-06
categorical__city_Bagnacavallo,3.3794122215773677e-06
categorical__city_Bad Segeberg,3.377303737770207e-06
categorical__city_Willowick,3.37669182670218e-06
categorical__city_Viry Chatillon,3.3765876033967257e-06
categorical__city_Fujimi,3.3764166840671553e-06
categorical__city_Waunakee,3.375564883606737e-06
categorical__city_Nottingham,3.373673654666978e-06
categorical__city_Beranang,3.3729846509169137e-06
categorical__city_Bandar Penggaram,3.3700865174586563e-06
categorical__city_Sevlievo,3.3699375817329422e-06
categorical__city_Resita,3.368750115811764e-06
categorical__city_Trappes,3.3679176807265867e-06
categorical__city_Torrance,3.3651934859474266e-06
categorical__city_Isiolo,3.3644306185131243e-06
categorical__city_Wiener Neustadt,3.3642642813659623e-06
categorical__city_Alliance,3.3631868464404573e-06
categorical__city_Skokie,3.3631042197355628e-06
categorical__city_Biao,3.362763619290507e-06
categorical__city_Collecchio,3.3619246837288454e-06
categorical__city_Bechem,3.3616939576634855e-06
categorical__city_Sindelfingen,3.3614551252598753e-06
categorical__city_Kaura Namoda,3.360943547367816e-06
categorical__city_Hofgeismar,3.360636245716745e-06
categorical__city_Kiama,3.3604434839044346e-06
categorical__city_Carbonera,3.360190626729839e-06
categorical__city_Eau Claire,3.3593405619695764e-06
categorical__city_Hamilton,3.358694170839488e-06
categorical__city_Konigs Wusterhausen,3.3585631991134503e-06
categorical__city_Gatchina,3.357762160524541e-06
categorical__city_Idil,3.3571006337634305e-06
categorical__city_San Miguel Chicaj,3.357059248290406e-06
categorical__city_Fundacion,3.3568811735766145e-06
categorical__city_Prairie Village,3.356703699226009e-06
categorical__city_Rehlingen Siersburg,3.356291628884106e-06
categorical__city_Olten,3.3559115832797175e-06
categorical__city_Ellinikon,3.355201403219815e-06
categorical__city_Plauen,3.3551838383481743e-06
categorical__city_San Pedro,3.35465651967804e-06
categorical__city_Santa Rosa,3.3532530980532407e-06
categorical__city_Robbinsdale,3.353087899018406e-06
categorical__city_Sikeai,3.352896774067647e-06
categorical__city_Algarrobo,3.351767816510039e-06
categorical__city_Cormeilles En Parisis,3.3515364915167536e-06
categorical__city_Taraz,3.3514290021979103e-06
categorical__city_Hastings,3.351187914049018e-06
categorical__city_Coburg,3.350258400735102e-06
categorical__city_Zelenograd,3.350210506737412e-06
categorical__city_Mayahi,3.349604819762491e-06
categorical__city_Divo,3.347627746581013e-06
categorical__city_El Cerrito,3.346611460735019e-06
categorical__city_Voerde,3.346037045174009e-06
categorical__city_Bima,3.3435536907276907e-06
categorical__city_Louisville,3.3429984869311385e-06
categorical__city_Fostoria,3.342923088889242e-06
categorical__city_Barberton,3.342361069233002e-06
categorical__city_Lyubotyn,3.342173356766846e-06
categorical__city_Nova Serrana,3.342086490864248e-06
categorical__city_Zabbar,3.3419687048256406e-06
categorical__city_Kapan,3.3404084513952405e-06
categorical__city_Severn,3.339977778784715e-06
categorical__city_Siemianowice Slaskie,3.339387435836404e-06
categorical__city_Varel,3.339297691166249e-06
categorical__city_Pinneberg,3.3388562414883267e-06
categorical__city_West Hartford,3.3377545221354063e-06
categorical__city_San Angelo,3.337534221962535e-06
categorical__city_Rossmoor,3.335883184828559e-06
categorical__city_Targu Lapus,3.3356955132760178e-06
categorical__city_Ebolowa,3.3348469810115072e-06
categorical__city_Rawicz,3.3347459333023646e-06
categorical__city_Los Patios,3.334622429127524e-06
categorical__city_Massillon,3.3345001967128162e-06
categorical__city_Losheim,3.334337015780031e-06
categorical__city_Nuevo Laredo,3.3336608006689625e-06
categorical__city_Parlier,3.3333933838006917e-06
categorical__city_Don Sak,3.333348864436456e-06
categorical__city_Argenta,3.3326165731347307e-06
categorical__city_Cumberland,3.332248200668867e-06
categorical__city_Noisy Le Sec,3.331216204435533e-06
categorical__city_Chilliwack,3.3311265700003822e-06
categorical__city_Tehachapi,3.3309364302815707e-06
categorical__city_Wright,3.3307158100887285e-06
categorical__city_Wadowice,3.3298575953891995e-06
categorical__city_Savigny Sur Orge,3.329544370653266e-06
categorical__city_Badulla,3.32953163041698e-06
categorical__city_Zalau,3.3291547867139314e-06
categorical__city_Canton,3.328346398793021e-06
categorical__city_Benton Harbor,3.3280936952346633e-06
categorical__city_Kolondieba,3.3273539748118406e-06
categorical__city_Tulcea,3.3260312767831755e-06
categorical__city_Khimki,3.3256733550026747e-06
categorical__city_Cam Pha,3.3251057025498424e-06
categorical__city_Bet Shemesh,3.3244601137093902e-06
categorical__city_Yuma,3.3243981665459278e-06
categorical__city_Arouca,3.324393085278173e-06
categorical__city_Tlaxiaco,3.3241372158865518e-06
categorical__city_Aurich,3.3235772080205195e-06
categorical__city_Zetel,3.3226042260974165e-06
categorical__city_Kos,3.322276377078353e-06
categorical__city_Kothen,3.3216668225813416e-06
categorical__city_Doba,3.3213082617010194e-06
categorical__city_Chigorodo,3.3211735773670637e-06
categorical__city_Freienbach,3.3211136901991706e-06
categorical__city_Belchertown,3.320464040713169e-06
categorical__country_Guadeloupe,3.320410664452116e-06
categorical__city_Rheinfelden,3.3199955169348824e-06
categorical__city_Luna,3.3192753523262035e-06
categorical__city_Tovuz,3.318249004017188e-06
categorical__city_Stockerau,3.316345654682873e-06
categorical__city_Hautmont,3.316167632840738e-06
categorical__city_Dzhankoy,3.3161595931910063e-06
categorical__city_Crystal Lake,3.3159177135195265e-06
categorical__city_Wilhelmshaven,3.3156215097822943e-06
categorical__city_Mantes La Ville,3.314455807382242e-06
categorical__city_Fresnes,3.3141757398210427e-06
categorical__city_Buluangan,3.313727036821519e-06
categorical__city_Weinsberg,3.3136409626205732e-06
categorical__city_Sabratah,3.312330491042443e-06
categorical__city_Smoljan,3.311908650509232e-06
categorical__city_Missouri City,3.310851598195408e-06
categorical__city_Magburaka,3.3091852382841995e-06
categorical__city_Buftea,3.3082217471396886e-06
categorical__city_Goaigoaza,3.3081689364658058e-06
categorical__city_Pinar Del Rio,3.3079846535464333e-06
categorical__city_Colon,3.307745598332262e-06
categorical__city_Malanville,3.3057237904581174e-06
categorical__city_Sartana,3.3052123572154106e-06
categorical__city_Umi,3.305155873233173e-06
categorical__city_Solonytsivka,3.3050145327775215e-06
categorical__city_Babakan,3.304319105804945e-06
categorical__city_Fountain,3.3035313233885946e-06
categorical__city_Millbury,3.302942214261357e-06
categorical__city_Toba,3.302592797333131e-06
categorical__city_Albenga,3.3020856202402707e-06
categorical__city_Acarigua,3.3010895491923177e-06
categorical__city_Lupao,3.300613970928501e-06
categorical__city_Maintal,3.3006019334812807e-06
categorical__city_Hewitt,3.300309884134857e-06
categorical__city_Olfen,3.2992264751360433e-06
categorical__city_Bongabon,3.299194342180068e-06
categorical__city_Sacele,3.298002699588218e-06
categorical__city_Palisades Park,3.297357753060741e-06
categorical__city_Waco,3.2969014431497956e-06
categorical__city_Tual,3.2962464408025775e-06
categorical__city_Fallbrook,3.2962189768380782e-06
categorical__city_Piney Green,3.2952550701146047e-06
categorical__city_Lexington Park,3.2938921568495764e-06
categorical__city_Monchengladbach,3.292088694433321e-06
categorical__city_Caibarien,3.2902967527568427e-06
categorical__city_Turgutlu,3.2879915375913952e-06
categorical__city_Winona,3.2877524647269817e-06
categorical__city_Scorze,3.2864678065925793e-06
categorical__city_Dudley,3.285783895044098e-06
categorical__city_Wellesley,3.2840464246429726e-06
categorical__city_Alushta,3.283402555520554e-06
categorical__city_Dobric,3.2834010799751894e-06
categorical__city_Okhtyrka,3.2804628258721758e-06
categorical__city_Martinsville,3.2802937490577713e-06
categorical__city_Carmichael,3.2786357588894737e-06
categorical__city_Kiryas Joel,3.278566219233966e-06
categorical__city_Golcuk,3.2779298666566103e-06
categorical__city_Aracinovo,3.2776796006159756e-06
categorical__city_Hayden,3.277657221539329e-06
categorical__city_Fryazino,3.276649427760133e-06
categorical__city_Macin,3.276268115143583e-06
categorical__city_Beveren,3.2753618550248856e-06
categorical__city_Kiel,3.27510328715661e-06
categorical__city_Brecht,3.2750036892197217e-06
categorical__city_Broadview Heights,3.2744851539555743e-06
categorical__city_Boyabat,3.274213785129794e-06
categorical__city_Sant Pere De Ribes,3.2737024205820133e-06
categorical__city_Roxas,3.2729137760495316e-06
categorical__city_Neosho,3.2723450399412836e-06
categorical__city_Bila Tserkva,3.2716221563385413e-06
categorical__city_Meerbusch,3.269939412199377e-06
categorical__city_Kaisariani,3.2693569152307852e-06
categorical__city_Angeles,3.269174500917063e-06
categorical__city_Vranje,3.2689324199775706e-06
categorical__city_Castel San Giovanni,3.268537357567061e-06
categorical__city_Rio Linda,3.2682709914496517e-06
categorical__city_Abensberg,3.2675046063974736e-06
categorical__city_Caicedonia,3.26522518860885e-06
categorical__city_Golden,3.2650988992428e-06
categorical__city_Nihommatsu,3.2650058882947377e-06
categorical__city_La Celle Saint Cloud,3.2649999970592e-06
categorical__city_Schweinfurt,3.2643847711705627e-06
categorical__city_Los Palacios,3.2639539816611874e-06
categorical__city_Caminawit,3.2637019291469487e-06
categorical__city_Ayorou,3.2635268387296743e-06
categorical__city_Lyons,3.26264893610408e-06
categorical__city_Katowice,3.2626220450795344e-06
categorical__city_Quierschied,3.2603624568113643e-06
categorical__city_Mayfield Heights,3.260115493301514e-06
categorical__city_Valea Calugareasca,3.2595402648863296e-06
categorical__city_Ozu,3.2586094819688846e-06
categorical__city_Moscow,3.258038240459381e-06
categorical__city_Rodas,3.2579399432928887e-06
categorical__city_Valledupar,3.2576071566967317e-06
categorical__city_Altenstadt,3.257594834051287e-06
categorical__city_Muskegon Heights,3.2569838155933273e-06
categorical__city_Mahanoro,3.256742436762906e-06
categorical__city_Gloucester City,3.2562341072132503e-06
categorical__city_Vernouillet,3.2557312259765186e-06
categorical__city_Abbeville,3.25514215405163e-06
categorical__city_Romblon,3.254614038120307e-06
categorical__city_Grand Haven,3.2543838767778143e-06
categorical__city_Saint Hyacinthe,3.2538053039205435e-06
categorical__city_Atyrau,3.2532166726666424e-06
categorical__city_Oxnard,3.2526376864594473e-06
categorical__city_Permatang Kuching,3.2524637677032014e-06
categorical__city_Bitung,3.251287618249807e-06
categorical__city_Thessaloniki,3.250412878645565e-06
categorical__city_Krabi,3.250410938721576e-06
categorical__city_Moses Lake,3.249849107562142e-06
categorical__city_Dunedin,3.248128978985524e-06
categorical__city_Onesti,3.247988504181402e-06
categorical__city_El Dorado,3.2474232947991587e-06
categorical__city_Farragut,3.247419948918987e-06
categorical__city_Vigneux Sur Seine,3.2471662916696e-06
categorical__city_Turlock,3.2470916600880593e-06
categorical__city_Stains,3.245795168786444e-06
categorical__city_Claye Souilly,3.2454404888656874e-06
categorical__city_Middle Valley,3.2453571718809986e-06
categorical__city_Zabkowice Slaskie,3.244762722553272e-06
categorical__city_La Tour De Peilz,3.2443758941574747e-06
categorical__city_Wolmirstedt,3.2434876775831784e-06
categorical__city_Lyss,3.2431868092256886e-06
categorical__city_Otake,3.2425966880040835e-06
categorical__city_Soacha,3.2425386715948484e-06
categorical__city_Musashimurayama,3.2414725024312276e-06
categorical__city_Joplin,3.241171286644268e-06
categorical__city_Chiquimula,3.2390329265501323e-06
categorical__city_Lugoj,3.2388734903621885e-06
categorical__city_Bingerville,3.2375307036844746e-06
categorical__city_Winchester,3.237529826771242e-06
categorical__city_Versmold,3.2371601873746365e-06
categorical__city_Westfield,3.2370830484099654e-06
categorical__city_Poggibonsi,3.2344179813242804e-06
categorical__city_Corato,3.234404048304177e-06
categorical__city_Iona,3.234360226474314e-06
categorical__city_Franklin Park,3.233864775550428e-06
categorical__city_Palagonia,3.233448620601803e-06
categorical__city_Tame,3.233327832210625e-06
categorical__city_Sinaia,3.232971890664409e-06
categorical__city_Dologon,3.2328025875729724e-06
categorical__city_Ede,3.231202732021656e-06
categorical__city_Antioquia,3.2308698709073375e-06
categorical__city_Campechuela,3.2306915015360243e-06
categorical__city_Becej,3.2305529733314995e-06
categorical__city_Capesterre Belle Eau,3.2304992136748924e-06
categorical__city_Ingolstadt,3.2303481059809274e-06
categorical__city_Pattensen,3.2301972418656957e-06
categorical__city_Port Chester,3.2301592651115864e-06
categorical__city_Novi Iskar,3.229780788341485e-06
categorical__city_Nikaia,3.2291037499550085e-06
categorical__city_Iraklion,3.2289356555556083e-06
categorical__city_Groton,3.228793913476065e-06
categorical__city_Qiryat Ono,3.2271995896416015e-06
categorical__city_El Mante,3.226602014940917e-06
categorical__city_Etropole,3.2252544710283523e-06
categorical__city_Prijepolje,3.22522949759417e-06
categorical__city_Baragua,3.2245331881489045e-06
categorical__city_Shiki,3.2233944262111143e-06
categorical__city_Focsani,3.2231403901085366e-06
categorical__city_San Carlos Del Zulia,3.2211679693273714e-06
categorical__city_Mizan Teferi,3.2211628564541716e-06
categorical__city_Chajul,3.221123923902829e-06
categorical__city_Lerida,3.221067510577395e-06
categorical__city_Bedburg,3.2207179754958717e-06
categorical__city_Meadville,3.220661107825493e-06
categorical__city_Hohoe,3.2205652130843717e-06
categorical__city_Mount Holly,3.2196305576664305e-06
categorical__city_Ngaoundere,3.219051807661691e-06
categorical__city_Tecpan Guatemala,3.2182449343054715e-06
categorical__city_Green River,3.2159931647106733e-06
categorical__city_Talibon,3.215209475246912e-06
categorical__city_Point Pleasant,3.2137560043003203e-06
categorical__city_Bremerton,3.2132795807305497e-06
categorical__city_Ormoc,3.2110725988215876e-06
categorical__city_Talisay,3.2099008384057913e-06
