country,city,co_aqi_value,ozone_aqi_value,no2_aqi_value,pm2_5_aqi_value,aqi_category
Japan,Ina,1,39,0,50,Good
Mozambique,Inhambane,1,24,0,38,Good
United States of America,Inver Grove Heights,1,32,4,53,Moderate
United Kingdom of Great Britain and Northern Ireland,Inverness,1,23,1,18,Good
Tajikistan,Isfara,1,63,0,138,Unhealthy for Sensitive Groups
Brazil,Itapetinga,1,6,2,35,Good
United States of America,Jamestown,2,8,9,77,Moderate
Colombia,Jamundi,2,3,6,69,Moderate
India,Jangipur,2,43,3,84,Moderate
India,Jasidih,2,62,1,95,Moderate
United States of America,Jersey City,2,20,18,70,Moderate
Uganda,Jinja,2,30,0,78,Moderate
China,Jinji,2,29,3,51,Moderate
China,Jinzhou,2,74,1,68,Moderate
Brazil,Joao Monlevade,3,0,6,89,Moderate
Lithuania,Joniskis,1,39,0,29,Good
El Salvador,Jucuapa,3,5,17,104,Unhealthy for Sensitive Groups
Brazil,Jundiai,2,4,6,70,Moderate
India,Kabrai,3,164,0,164,Unhealthy
Portugal,Povoa De Varzim,1,28,3,18,Good
United States of America,Poway,2,12,17,61,Moderate
Brazil,Prado,0,19,0,17,Good
United States of America,Prescott,1,13,5,50,Good
Poland,Prudnik,1,37,3,78,Moderate
Dominican Republic,Puerto Plata,1,18,2,131,Unhealthy for Sensitive Groups
Indonesia,Purbalingga,1,44,1,66,Moderate
Tunisia,Qibili,1,44,0,103,Unhealthy for Sensitive Groups
Israel,Qiryat Atta,3,40,11,98,Moderate
Guatemala,Quetzaltenango,2,7,8,76,Moderate
Brazil,Quirinopolis,1,4,0,25,Good
India,Rahatgarh,1,48,0,174,Unhealthy
Italy,Rosarno,1,42,1,55,Moderate
Spain,Rota,0,26,2,14,Good
Italy,Rovigo,1,42,2,73,Moderate
United States of America,Royal Palm Beach,3,14,13,114,Unhealthy for Sensitive Groups
Colombia,Sabanalarga,2,12,7,106,Unhealthy for Sensitive Groups
Panama,Sabanitas,1,22,4,69,Moderate
Saudi Arabia,Safwah,1,122,0,167,Unhealthy
France,Saint Etienne Du Rouvray,1,30,3,66,Moderate
France,Saint Mande,2,27,6,72,Moderate
United Kingdom,Ramsgate,1,40,1,10,Good
India,Rangapara,2,48,0,74,Moderate
United States of America,Raymore,1,33,7,50,Good
United States of America,Red Bank,2,17,16,72,Moderate
Burkina Faso,Reo,1,18,0,49,Good
India,Repalle,1,42,0,55,Moderate
United States of America,Rexburg,1,21,3,41,Good
Germany,Rheinbach,1,34,3,58,Moderate
Spain,Rianxo,1,22,3,25,Good
Bolivia (Plurinational State of),Riberalta,1,3,0,35,Good
Mexico,Rincon De Tamayo,1,27,2,45,Good
Brazil,Rio Verde De Mato Grosso,1,4,0,14,Good
Italy,Rivalta Di Torino,1,35,2,58,Moderate
China,Rizhao,4,43,4,151,Unhealthy
United States of America,Rome,2,7,9,67,Moderate
Democratic Republic of the Congo,Kananga,9,35,4,191,Unhealthy
Japan,Kanda,1,37,2,31,Good
Sri Lanka,Kandy,0,21,0,54,Moderate
Iran (Islamic Republic of),Karaj,5,222,7,163,Very Unhealthy
Japan,Kaseda,0,29,1,28,Good
Kenya,Kericho,2,25,1,84,Moderate
Pakistan,Khairpur,1,44,0,165,Unhealthy
Pakistan,Khanewal,3,156,1,158,Unhealthy
India,Kharakvasla,1,29,1,100,Unhealthy for Sensitive Groups
Burundi,Bubanza,4,23,1,84,Moderate
India,Buxar,3,128,1,163,Unhealthy
Portugal,Caldas Da Rainha,1,20,5,22,Good
Spain,Cambrils,1,41,1,30,Good
United States of America,Cameron Park,2,22,11,71,Moderate
Canada,Camrose,1,32,2,67,Moderate
Costa Rica,Canas,1,5,7,55,Moderate
United Kingdom of Great Britain and Northern Ireland,Cannock,1,33,3,21,Good
Italy,Carlentini,1,44,1,66,Moderate
Portugal,Carregado,1,29,4,26,Good
Brazil,Cascavel,0,13,1,23,Good
United States of America,Casper,1,24,3,96,Moderate
Panama,Cativa,1,22,4,69,Moderate
United States of America,Cedar Hill,1,27,5,56,Moderate
Indonesia,Ceper,1,38,1,67,Moderate
India,Chandvad,1,33,0,119,Unhealthy for Sensitive Groups
Germany,Biedenkopf,2,31,6,79,Moderate
Turkey,Bilecik,1,36,0,56,Moderate
Ukraine,Bilyayivka,1,44,0,10,Good
Chad,Massaguet,2,33,1,110,Unhealthy for Sensitive Groups
United States of America,Mastic Beach,1,22,15,37,Good
United Republic of Tanzania,Masumbwe,0,17,0,24,Good
Italy,Matera,1,43,1,22,Good
Indonesia,Maumere,1,26,0,60,Moderate
France,Meaux,1,30,3,66,Moderate
Italy,Meda,1,36,4,67,Moderate
United States of America,Medfield,1,27,9,47,Good
Brazil,Mendes,8,1,17,172,Unhealthy
United States of America,Mesa,1,7,20,67,Moderate
Germany,Lindlar,1,34,4,61,Moderate
Germany,Lobau,1,39,2,74,Moderate
Italy,Lodi,1,42,2,62,Moderate
France,Lognes,2,18,8,80,Moderate
Poland,Lomza,1,31,0,21,Good
China,Longjing,2,48,0,69,Moderate
Germany,Lorch,1,37,4,53,Moderate
United States of America,Loveland,2,5,12,61,Moderate
Angola,Lucapa,5,33,6,172,Unhealthy
Switzerland,Lugano,1,33,1,62,Moderate
United Republic of Tanzania,Madimba,0,23,0,24,Good
Brazil,Mage,9,8,28,220,Very Unhealthy
India,Mairwa,3,79,2,132,Unhealthy for Sensitive Groups
Taiwan,Makung,1,119,0,76,Unhealthy for Sensitive Groups
Mexico,Manuel Doblado,1,25,3,56,Moderate
Philippines,Maramag,1,22,0,36,Good
Italy,Umbertide,1,37,3,87,Moderate
Mexico,Uriangato,1,25,2,45,Good
Netherlands,Urk,1,26,5,25,Good
Brazil,Uruguaiana,1,4,3,18,Good
United States of America,Uxbridge,1,28,7,43,Good
Germany,Vaihingen,1,36,2,65,Moderate
Czechia,Valasske Mezirici,1,40,1,70,Moderate
United States of America,Valley Station,2,31,9,63,Moderate
United States of America,Van Wert,2,31,10,64,Moderate
Germany,Vaterstetten,1,39,3,68,Moderate
Sri Lanka,Vavuniya,0,26,0,59,Moderate
France,Velizy Villacoublay,2,27,6,70,Moderate
Netherlands,Venray,1,22,7,50,Good
Switzerland,Vernier,1,30,2,63,Moderate
Philippines,Vigan,1,31,0,20,Good
India,Vijayawada,2,54,1,93,Moderate
Russian Federation,Vikhorevka,1,37,0,39,Good
Paraguay,Villa Hayes,8,0,5,160,Unhealthy
Spain,Villablino,0,17,3,19,Good
Colombia,Villavicencio,2,0,5,65,Moderate
France,Villefontaine,1,28,2,53,Moderate
France,Villefranche De Rouergue,1,30,1,57,Moderate
France,Villiers Sur Marne,2,28,6,71,Moderate
Germany,Velten,1,36,2,56,Moderate
United States of America,Waltham,1,30,7,46,Good
United Kingdom of Great Britain and Northern Ireland,Warwick,1,32,3,22,Good
United States of America,Waterloo,1,37,4,67,Moderate
United States of America,Wayland,1,30,7,47,Good
Kenya,Webuye,2,26,1,73,Moderate
Italy,Dalmine,1,36,2,68,Moderate
India,Daltenganj,2,83,0,156,Unhealthy
Thailand,Damnoen Saduak,0,21,0,42,Good
Indonesia,Dampit,1,31,0,53,Moderate
United States of America,Danville,2,35,6,58,Moderate
United States of America,Dekalb,1,24,9,56,Moderate
Central African Republic,Dekoa,2,14,0,77,Moderate
Haiti,Desdunes,2,28,2,77,Moderate
Ethiopia,Dese,1,32,0,126,Unhealthy for Sensitive Groups
United States of America,Detroit,2,21,17,88,Moderate
France,Deville Les Rouen,2,23,4,69,Moderate
India,Dhana,1,54,0,169,Unhealthy
India,Dharmabad,1,40,0,142,Unhealthy for Sensitive Groups
Germany,Dinslaken,1,17,10,55,Moderate
Mexico,Coatlinchan,4,3,20,222,Very Unhealthy
India,Colgong,2,48,1,78,Moderate
United Kingdom,Colwyn Bay,1,30,3,28,Good
Cuba,Consolacion Del Sur,1,31,2,67,Moderate
Spain,Coslada,1,25,4,60,Moderate
Romania,Craiova,1,43,1,55,Moderate
United States of America,Crystal,1,31,6,53,Moderate
Colombia,Cucuta,1,10,3,49,Good
United Kingdom of Great Britain and Northern Ireland,Cwmbran,1,24,5,24,Good
United States of America,Donna,2,15,4,101,Unhealthy for Sensitive Groups
Burkina Faso,Dori,1,21,2,67,Moderate
Romania,Drobeta Turnu Severin,1,39,1,52,Moderate
Netherlands,Druten,1,24,6,38,Good
Uzbekistan,Druzhba,1,44,0,65,Moderate
Germany,Bitburg,1,39,2,56,Moderate
Indonesia,Bitung,0,15,0,28,Good
Russian Federation,Boguchar,1,35,0,39,Good
France,Bonneville,1,29,2,60,Moderate
Belgium,Boortmeerbeek,1,26,7,65,Moderate
Brazil,Borba,1,2,0,40,Good
United States of America,Bridgeton,2,23,13,61,Moderate
Iran (Islamic Republic of),Omidiyeh,1,67,0,152,Unhealthy
Netherlands,Oosterhout,1,29,5,38,Good
Belgium,Oostkamp,1,38,2,43,Good
India,Orai,4,167,1,168,Unhealthy
United States of America,Orlando,1,10,15,58,Moderate
Norway,Oslo,1,39,0,14,Good
Mexico,Oteapan,2,17,3,107,Unhealthy for Sensitive Groups
Thailand,Pa Sang,0,22,0,17,Good
Pakistan,Pabbi,3,168,1,152,Unhealthy
India,Padrauna,3,60,1,86,Moderate
Thailand,Pak Chong,1,26,0,45,Good
Guatemala,Palencia,2,7,5,77,Moderate
India,Pallikonda,1,26,0,31,Good
Philippines,Pandi,1,25,2,62,Moderate
Greece,Panorama,1,44,0,88,Moderate
India,Pathankot,2,117,0,151,Unhealthy
Italy,Pavia,1,38,3,61,Moderate
Colombia,Paz De Ariporo,1,5,1,32,Good
Indonesia,Pekalongan,4,123,1,123,Unhealthy for Sensitive Groups
United States of America,Pella,2,27,7,62,Moderate
Indonesia,Pemangkat,1,16,0,39,Good
Spain,Penarroya Pueblonuevo,1,24,3,39,Good
Mexico,Penjamo,1,29,3,54,Moderate
United States of America,Perris,2,3,20,73,Moderate
Thailand,Phimai,0,25,0,43,Good
Germany,Pinneberg,1,30,5,55,Moderate
Poland,Pionki,1,33,1,27,Good
France,Plougastel Daoulas,2,16,15,51,Moderate
Ukraine,Pomichna,1,37,0,12,Good
Venezuela (Bolivarian Republic of),Porlamar,1,20,1,113,Unhealthy for Sensitive Groups
United States of America,Port Orange,1,26,8,57,Moderate
Brazil,Porto Alegre,1,17,2,26,Good
Italy,Porto Tolle,1,46,1,71,Moderate
France,Porto Vecchio,1,45,1,22,Good
United States of America,Wheat Ridge,1,32,4,40,Good
United States of America,Winthrop,1,40,1,45,Good
China,Xiaoyi,12,3,51,206,Very Unhealthy
China,Xihua,6,66,19,155,Unhealthy
China,Xintai,6,67,18,168,Unhealthy
China,Yangjiang,1,24,5,56,Moderate
Japan,Yao,2,15,13,82,Moderate
Netherlands,Aalten,1,31,2,23,Good
United States of America,Aberdeen,1,39,1,27,Good
Iran (Islamic Republic of),Abhar,1,46,0,72,Moderate
Iran (Islamic Republic of),Agha Jari,1,105,0,109,Unhealthy for Sensitive Groups
Turkey,Akcaabat,1,34,0,31,Good
Democratic Republic of the Congo,Aketi,3,8,0,66,Moderate
Spain,Algete,1,17,5,28,Good
Iran (Islamic Republic of),Aligudarz,1,45,0,68,Moderate
Switzerland,Allschwil,2,21,5,61,Moderate
Mexico,Asuncion Nochixtlan,1,15,3,53,Moderate
Germany,Aue,1,39,2,64,Moderate
Netherlands,Axel,1,36,4,58,Moderate
Mali,Bafoulabe,1,21,1,113,Unhealthy for Sensitive Groups
Netherlands,Aalsmeer,1,33,4,38,Good
Brazil,Aguas De Lindoia,1,7,3,48,Good
Mexico,Ahome,2,19,2,57,Moderate
Libya,Ajdabiya,1,41,0,183,Unhealthy
Ethiopia,Aksum,1,28,0,74,Moderate
Italy,Albino,1,32,2,65,Moderate
Spain,Almeria,1,26,6,40,Good
United States of America,Amherst Center,2,22,9,60,Moderate
Colombia,Andalucia,1,7,3,56,Moderate
India,Annur,1,26,0,46,Good
Portugal,Anta,1,29,3,19,Good
Mexico,Alvarado,1,20,1,79,Moderate
Nigeria,Ankpa,2,22,1,73,Moderate
Colombia,Aracataca,2,7,3,60,Moderate
United States of America,Arlington Heights,2,13,19,64,Moderate
Germany,Arnstadt,1,36,3,55,Moderate
United States of America,Asbury Park,1,31,7,35,Good
United Kingdom of Great Britain and Northern Ireland,Ashford,1,38,3,14,Good
Russian Federation,Aykhal,1,32,0,7,Good
Indonesia,Babat,3,135,1,159,Unhealthy
Germany,Drensteinfurt,1,33,2,36,Good
Ukraine,Dubno,1,34,1,37,Good
France,Dumbea,0,24,1,17,Good
Poland,Dzierzoniow,1,42,0,76,Moderate
United States of America,East Northport,5,6,41,103,Unhealthy for Sensitive Groups
Belgium,Eeklo,1,32,3,36,Good
United States of America,Egypt Lake Leto,1,16,13,72,Moderate
Colombia,El Bordo,1,3,3,39,Good
Mexico,El Fuerte,2,14,3,83,Moderate
Venezuela (Bolivarian Republic of),El Tigre,1,13,1,53,Moderate
Israel,Elat,1,45,1,103,Unhealthy for Sensitive Groups
United States of America,Ellington,2,14,19,73,Moderate
United States of America,Elmira,2,6,10,65,Moderate
Mexico,Encarnacion,1,28,1,61,Moderate
Brazil,Encruzilhada Do Sul,1,19,0,26,Good
Germany,Erwitte,1,36,1,41,Good
Turkey,Eskisehir,1,34,0,54,Moderate
United States of America,Everett,2,17,16,67,Moderate
India,Farrukhabad,3,166,1,193,Unhealthy
Turkey,Fatsa,1,34,0,41,Good
Mexico,Fernandez,1,12,2,69,Moderate
United States of America,Festus,1,42,3,51,Moderate
United States of America,Fillmore,2,34,11,57,Moderate
Italy,Follonica,1,41,2,38,Good
United States of America,Fontana,3,7,22,81,Moderate
Finland,Forssa,1,43,2,38,Good
Russian Federation,Kamskiye Polyany,1,27,0,45,Good
Japan,Kashiba,1,43,1,38,Good
India,Kathor,0,25,0,153,Unhealthy
India,Katwa,4,151,2,144,Unhealthy
Canada,Kelowna,1,31,2,16,Good
United States of America,Kelso,1,22,7,39,Good
Morocco,Kenitra,1,32,6,49,Good
United States of America,Key Largo,0,24,1,19,Good
Iran (Islamic Republic of),Khomeynishahr,1,55,1,155,Unhealthy
Ukraine,Kiev,1,36,2,18,Good
Russian Federation,Kineshma,1,34,0,23,Good
United States of America,Kingsburg,1,39,3,26,Good
Kenya,Kisumu,10,28,6,150,Unhealthy
Ukraine,Kivsharivka,1,39,0,44,Good
India,Kodar,1,22,2,102,Unhealthy for Sensitive Groups
India,Kodungallur,1,24,0,79,Moderate
Ukraine,Komsomolskoye,1,42,0,42,Good
Iceland,Kopavogur,1,23,0,21,Good
Burkina Faso,Koupela,1,17,0,55,Moderate
Russian Federation,Kozmodemyansk,1,33,0,29,Good
Cambodia,Kracheh,1,27,0,50,Good
Indonesia,Kresek,4,203,4,158,Very Unhealthy
Nigeria,Kumo,2,21,0,57,Moderate
Japan,Kurihashi,1,34,3,19,Good
Turkey,Kurtalan,1,44,0,27,Good
Philippines,Labangan,0,13,0,42,Good
United States of America,Ladson,1,37,4,44,Good
Italy,Limbiate,1,43,4,77,Moderate
Switzerland,Littau,1,22,3,41,Good
China,Liuzhou,4,149,2,120,Unhealthy for Sensitive Groups
Zambia,Livingstone,1,17,0,27,Good
Italy,Loano,1,45,2,69,Moderate
Cameroon,Lolodorf,2,26,0,73,Moderate
Mexico,Lombardia,1,9,3,47,Good
France,Lorient,1,23,3,40,Good
United Kingdom of Great Britain and Northern Ireland,Lowestoft,0,33,1,10,Good
China,Lubu,3,200,1,109,Unhealthy
Belgium,Lummen,1,30,3,46,Good
Sweden,Lund,0,36,0,14,Good
Sierra Leone,Lunsar,1,22,0,71,Moderate
Russian Federation,Lvovskiy,1,24,11,69,Moderate
United States of America,Lynwood,4,3,41,118,Unhealthy for Sensitive Groups
France,Lyon,2,24,4,107,Unhealthy for Sensitive Groups
Russian Federation,Magnitogorsk,1,36,0,22,Good
Japan,Maizuru,1,47,0,38,Good
Hungary,Mako,1,39,0,67,Moderate
India,Mallasamudram,1,28,2,60,Moderate
Mexico,Mapastepec,2,8,6,71,Moderate
Spain,Marchena,1,19,4,34,Good
Italy,Martinsicuro,2,36,8,59,Moderate
Japan,Mashiko,1,40,1,16,Good
France,Mayenne,1,22,4,58,Moderate
Russian Federation,Mayrtup,1,48,1,33,Good
Italy,Menfi,1,28,4,39,Good
France,Mennecy,2,20,6,72,Moderate
Italy,Mentana,2,37,7,74,Moderate
Italy,Mercogliano,1,47,2,50,Good
Belgium,Meulebeke,1,30,4,42,Good
Pakistan,Lahore,3,129,1,161,Unhealthy
Brazil,Lajeado,2,11,4,83,Moderate
Thailand,Lamphun,0,21,0,17,Good
Germany,Landau,1,41,2,46,Good
Germany,Landshut,1,45,2,52,Moderate
United States of America,Lansdale,2,30,8,73,Moderate
Italy,Latiano,1,54,2,51,Moderate
France,Le Bouscat,0,46,0,15,Good
Serbia,Lebane,1,33,0,49,Good
Finland,Lempaala,1,38,4,43,Good
China,Miaoli,1,39,8,58,Moderate
Libya,Misratah,1,40,0,46,Good
United States of America,Mission,3,15,5,154,Unhealthy
Japan,Miyakonojo,1,38,1,28,Good
United Republic of Tanzania,Mlandizi,1,15,0,33,Good
India,Mohgaon,1,37,0,174,Unhealthy
Italy,Molinella,1,42,5,68,Moderate
Italy,Monreale,1,29,3,44,Good
Belgium,Mons,1,27,4,56,Moderate
Italy,Montale,1,39,3,82,Moderate
France,Montbrison,1,34,2,150,Unhealthy
Brazil,Monte Azul,0,14,0,9,Good
Belgium,Moorslede,1,27,5,42,Good
Japan,Moriguchi,1,46,2,50,Good
France,Moulins,1,30,2,150,Unhealthy
Malawi,Mponela,1,19,0,50,Good
Uganda,Mubende,2,14,0,68,Moderate
India,Murwara,1,46,0,177,Unhealthy
United Republic of Tanzania,Mwanga,0,16,0,22,Good
Ukraine,Myrhorod,1,41,0,22,Good
Denmark,Naestved,0,36,0,17,Good
Libya,Nalut,1,27,0,191,Unhealthy
Philippines,Natappian,1,35,0,42,Good
Uganda,Nebbi,1,20,0,58,Moderate
Netherlands,Nederweert,1,34,2,36,Good
Belgium,Neerpelt,1,30,3,37,Good
Paraguay,Nemby,1,8,0,20,Good
India,New Delhi,3,156,3,174,Unhealthy
United States of America,Newport Beach,2,14,20,60,Moderate
United States of America,Niceville,1,34,1,65,Moderate
United States of America,North Bethesda,1,40,6,42,Good
United States of America,North Marysville,1,27,6,38,Good
United States of America,North Palm Beach,1,12,10,53,Moderate
Zimbabwe,Norton,3,15,1,68,Moderate
Poland,Nowa Sol,1,36,1,86,Moderate
France,Obernai,2,28,3,55,Moderate
Germany,Oberursel,1,36,3,69,Moderate
Romania,Ocna Mures,1,38,1,68,Moderate
Brazil,Oeiras Do Para,1,11,0,45,Good
Poland,Olawa,1,39,1,75,Moderate
United States of America,Chantilly,2,25,10,55,Moderate
Bangladesh,Char Bhadrasan,1,32,1,65,Moderate
Brazil,Chavantes,1,6,2,32,Good
China,Chenghai,2,40,4,81,Moderate
Mexico,Cheran,1,11,4,58,Moderate
United States of America,Cheyenne,1,30,3,46,Good
Italy,Chiari,1,28,4,67,Moderate
France,Choisy Le Roi,2,27,6,71,Moderate
Italy,Cicciano,2,47,8,60,Moderate
Poland,Cieszyn,1,40,2,74,Moderate
United Kingdom of Great Britain and Northern Ireland,Dumfries,1,28,2,15,Good
United States of America,Easton,1,38,4,33,Good
Turkey,Edirne,1,41,0,28,Good
Germany,Einbeck,2,29,8,64,Moderate
Colombia,El Banco,1,17,0,40,Good
Egypt,El Mahalla El Kubra,2,47,4,109,Unhealthy for Sensitive Groups
Egypt,El Wasta,2,74,7,117,Unhealthy for Sensitive Groups
United States of America,Elizabethtown,2,33,6,61,Moderate
Switzerland,Emmen,1,30,1,52,Moderate
South Africa,Hermanus,7,14,6,151,Unhealthy
Japan,Higashine,1,46,2,55,Moderate
Czechia,Hlinsko,1,37,1,65,Moderate
Belgium,Hoeilaart,1,28,7,67,Moderate
United States of America,Holden,1,31,5,48,Good
Cuba,Holguin,1,23,3,54,Moderate
United States of America,Houston,2,7,14,103,Unhealthy for Sensitive Groups
Thailand,Huai Thalaeng,1,25,0,42,Good
Mexico,Ensenada,0,30,2,3,Good
France,Epinal,1,34,1,55,Moderate
South Africa,Eshowe,6,29,5,150,Unhealthy
United States of America,Fajardo,0,24,0,48,Good
India,Farrukhnagar,4,181,2,176,Unhealthy
Madagascar,Fenoarivo Atsinanana,1,16,0,41,Good
United States of America,Fern Creek,2,35,9,63,Moderate
Brazil,Flores Da Cunha,1,15,2,23,Good
Germany,Florsheim,2,36,5,71,Moderate
Brazil,Formoso Do Araguaia,1,6,2,60,Moderate
United States of America,Fort Lee,2,17,21,77,Moderate
Germany,Friesoythe,1,32,4,57,Moderate
China,Fuyu,1,43,0,38,Good
Italy,Gallipoli,1,45,0,47,Good
France,Gardanne,1,24,8,30,Good
Germany,Garrel,1,25,6,59,Moderate
Turkey,Gebze,1,38,0,57,Moderate
Cyprus,Girne,1,44,0,68,Moderate
Colombia,Giron,1,10,4,46,Good
Mexico,Miahuatlan,3,3,7,76,Moderate
Kenya,Migori,2,23,0,82,Moderate
Italy,Milan,1,37,4,67,Moderate
Brazil,Mimoso Do Sul,1,7,3,51,Moderate
Japan,Minamata,0,26,1,22,Good
Japan,Miura,1,43,2,52,Moderate
Spain,Moana,1,19,3,25,Good
United States of America,Mobile,2,45,6,45,Good
Italy,Moncalieri,1,35,3,63,Moderate
Mozambique,Montepuez,0,20,0,25,Good
Italy,Montesarchio,2,45,5,52,Moderate
Canada,Montreal,1,22,5,68,Moderate
United States of America,Moore,1,41,2,38,Good
Switzerland,Morges,1,24,2,63,Moderate
France,Morlaix,1,32,5,52,Moderate
Russian Federation,Nazran,1,45,0,61,Moderate
Greece,Nea Erithraia,1,39,6,97,Moderate
Dominican Republic,Neiba,1,12,6,124,Unhealthy for Sensitive Groups
Israel,Netivot,2,43,5,90,Moderate
Burundi,Ngozi,3,21,1,61,Moderate
Netherlands,Nijkerk,1,25,5,30,Good
Italy,Nizza Monferrato,1,34,3,56,Moderate
United States of America,Nogales,1,10,5,44,Good
Finland,Nokia,1,34,1,17,Good
China,Nongan,2,84,1,81,Moderate
United States of America,North Lindenhurst,2,14,25,66,Moderate
United States of America,North Port,1,13,12,50,Good
Italy,Novara,1,31,4,68,Moderate
Nicaragua,Nueva Guinea,1,19,0,43,Good
Central African Republic,Obo,2,7,0,26,Good
United States of America,Oconomowoc,1,27,5,46,Good
Mexico,Octopan,1,25,2,48,Good
Poland,Olesnica,1,36,1,55,Moderate
Germany,Mossingen,1,37,2,58,Moderate
United States of America,Mount Pleasant,1,39,3,52,Moderate
France,Mouvaux,1,36,2,46,Good
Germany,Much,1,28,6,62,Moderate
Germany,Muhlacker,1,27,4,69,Moderate
Viet Nam,Nam Dinh,4,154,1,145,Unhealthy
Mexico,Nanacamilpa,2,8,12,197,Unhealthy
China,Nantou,3,202,10,153,Very Unhealthy
Belgium,Mettet,1,31,5,63,Moderate
United States of America,Mexico,2,19,7,55,Moderate
Russian Federation,Mezhdurechenskiy,1,27,0,19,Good
Tajikistan,Tursunzoda,1,66,0,90,Moderate
Germany,Tuttlingen,1,40,1,58,Moderate
Russian Federation,Tver,1,28,0,45,Good
Italy,Udine,1,37,2,65,Moderate
Spain,Torredonjimeno,1,32,1,36,Good
United States of America,Torrington,1,23,12,60,Moderate
France,Toul,1,33,1,62,Moderate
France,Toulouse,1,32,2,53,Moderate
France,Tours,1,28,3,36,Good
Bosnia and Herzegovina,Trebinje,1,41,0,71,Moderate
Slovakia,Trnava,1,41,1,79,Moderate
Germany,Trostberg,1,36,3,69,Moderate
Russian Federation,Tsimlyansk,1,38,0,4,Good
Brazil,Tubarao,1,11,5,45,Good
Kazakhstan,Shemonaikha,1,34,0,19,Good
Kazakhstan,Shetpe,1,40,0,34,Good
Japan,Shirakawa,1,67,2,61,Moderate
Germany,Simbach,1,36,2,65,Moderate
India,Sohagpur,1,43,0,163,Unhealthy
Nigeria,Sokoto,2,29,1,65,Moderate
Italy,Sarezzo,2,22,5,79,Moderate
India,Sargur,1,22,0,30,Good
Netherlands,Sassenheim,1,35,4,54,Moderate
Angola,Saurimo,2,31,1,103,Unhealthy for Sensitive Groups
Germany,Schwetzingen,1,37,2,71,Moderate
United States of America,Seal Beach,2,17,23,81,Moderate
Turkey,Sebinkarahisar,1,38,0,41,Good
Indonesia,Sewon,1,36,1,67,Moderate
United States of America,Seguin,1,16,3,55,Moderate
Canada,Sept Iles,1,20,2,51,Moderate
Italy,Seveso,1,36,4,67,Moderate
Russian Federation,Tayga,1,39,0,38,Good
Spain,Telde,0,25,0,9,Good
Mexico,Teocaltiche,1,26,1,54,Moderate
Brazil,Terra Roxa,1,8,1,19,Good
Spain,Terrassa,2,32,4,47,Good
Mexico,Tetla,3,8,9,176,Unhealthy
Thailand,Tha Mai,0,18,0,41,Good
China,Tieli,2,37,0,47,Good
Belgium,Tielt,1,36,3,51,Moderate
India,Tiruppuvanam,1,33,0,50,Good
Russian Federation,Tolbazy,1,40,0,28,Good
United States of America,Southfield,2,17,18,90,Moderate
United States of America,Spring Hill,2,25,12,69,Moderate
United Kingdom of Great Britain and Northern Ireland,Stamford,1,35,3,17,Good
Netherlands,Steenbergen,1,35,5,53,Moderate
United States of America,Stockbridge,3,7,31,91,Moderate
Canada,Sudbury,1,18,1,48,Good
Netherlands,Susteren,1,26,6,61,Moderate
Russian Federation,Svobody,1,41,1,54,Moderate
Russian Federation,Syasstroy,1,32,0,21,Good
Hungary,Szombathely,1,37,1,64,Moderate
Thailand,Takhli,0,23,0,27,Good
Malaysia,Tanjong Karang,2,45,2,69,Moderate
Malaysia,Tanjong Sepat,2,30,1,73,Moderate
Mexico,Tarimoro,1,24,2,44,Good
Spain,Tarrega,1,34,1,47,Good
Bangladesh,Sarankhola,2,27,3,66,Moderate
France,Sarcelles,1,46,1,67,Moderate
Germany,Sarstedt,1,44,0,33,Good
Iran (Islamic Republic of),Saveh,1,40,6,124,Unhealthy for Sensitive Groups
Japan,Sawara,1,28,8,56,Moderate
Germany,Schwarzenberg,1,47,0,52,Moderate
Brazil,Seabra,0,21,0,16,Good
Côte d'Ivoire,Seguela,1,20,0,31,Good
Indonesia,Semarang,5,17,17,160,Unhealthy
Brazil,Senhor Do Bonfim,0,21,0,16,Good
Brazil,Sento Se,0,21,0,20,Good
Kazakhstan,Serebryansk,1,19,2,42,Good
China,Shaowu,4,14,9,80,Moderate
United States of America,Sharon,1,39,2,59,Moderate
United States of America,Shasta Lake,1,27,3,43,Good
Germany,Singen,1,60,0,60,Moderate
Belgium,Sint Katelijne Waver,1,38,2,51,Moderate
India,Sirhind,5,26,22,167,Unhealthy
India,Sirpur,2,55,0,166,Unhealthy
India,Sirsaganj,4,57,7,173,Unhealthy
Turkey,Sivas,0,45,0,43,Good
Chile,Rancagua,3,3,6,122,Unhealthy for Sensitive Groups
India,Ranchi,3,43,5,160,Unhealthy
United States of America,Randolph,1,41,1,45,Good
Indonesia,Rangkasbitung,11,9,63,225,Very Unhealthy
Indonesia,Rantauprapat,3,2,5,97,Moderate
United States of America,Red Wing,1,32,1,55,Moderate
Mexico,Reforma,1,23,0,81,Moderate
India,Reoti,5,62,6,171,Unhealthy
Mexico,Reynosa,0,27,0,35,Good
Belgium,Rixensart,1,38,1,54,Moderate
United States of America,Rock Springs,1,20,5,22,Good
Germany,Rodental,1,49,0,54,Moderate
Colombia,Roldanillo,2,19,1,76,Moderate
Spain,Ronda,1,43,0,16,Good
United States of America,Rosemont,1,26,7,50,Good
Italy,Rovato,1,49,0,82,Moderate
Spain,Rubi,1,52,1,51,Moderate
Rwanda,Ruhengeri,2,24,1,157,Unhealthy
Germany,Saalfeld,1,48,0,54,Moderate
France,Saint Jean De Braye,1,34,1,69,Moderate
